time	core_0	core_1	core_2	core_3
3833834	27380	27380	27379	27379
3833935	27381	27381	27381	27380
3834036	27381	27381	27381	27381
3834137	27383	27382	27382	27382
3834238	27383	27383	27382	27382
3834339	27384	27384	27384	27383
3834440	27384	27384	27384	27384
3834541	27386	27385	27385	27385
3834642	27386	27386	27385	27385
3834743	27387	27387	27387	27386
3834844	27387	27387	27387	27387
3834945	27389	27388	27388	27388
3835046	27389	27389	27388	27388
3835148	27390	27389	27389	27389
3835249	27390	27390	27390	27390
3835350	27392	27391	27391	27391
3835451	27392	27392	27391	27391
3835552	27393	27393	27393	27392
3835653	27393	27393	27393	27393
3835754	27395	27394	27394	27394
3835855	27395	27395	27394	27394
3835956	27396	27396	27396	27395
3836057	27396	27396	27396	27396
3836158	27398	27398	27397	27397
3836259	27398	27398	27397	27397
3836360	27399	27399	27399	27399
3836461	27399	27399	27399	27399
3836562	27400	27400	27399	27400
3836663	27401	27401	27400	27400
3836764	27401	27401	27401	27400
3836865	27401	27401	27401	27400
3836966	27402	27402	27402	27402
3837067	27403	27402	27402	27402
3837168	27404	27404	27404	27403
3837269	27404	27404	27404	27403
3837370	27406	27405	27405	27405
3837471	27406	27405	27405	27405
3837572	27407	27407	27407	27406
3837673	27407	27407	27407	27406
3837774	27409	27408	27408	27408
3837875	27409	27408	27408	27408
3837976	27410	27410	27410	27409
3838077	27410	27410	27410	27409
3838179	27411	27412	27411	27411
3838280	27412	27412	27411	27411
3838381	27412	27413	27412	27412
3838482	27413	27413	27413	27413
3838583	27415	27415	27414	27414
3838684	27415	27415	27414	27414
3838785	27416	27416	27416	27416
3838886	27416	27416	27416	27416
3838987	27418	27418	27417	27417
3839088	27418	27418	27417	27417
3839189	27419	27419	27419	27419
3839290	27419	27419	27419	27419
3839391	27421	27421	27420	27420
3839492	27421	27421	27420	27420
3839593	27421	27421	27421	27420
3839694	27421	27421	27421	27420
3839795	27422	27422	27422	27422
3839896	27423	27422	27422	27422
3839997	27424	27424	27423	27423
3840098	27424	27424	27424	27423
3840199	27426	27425	27425	27425
3840300	27426	27425	27425	27425
3840401	27427	27427	27427	27426
3840502	27427	27427	27427	27426
3840603	27429	27428	27428	27428
3840704	27429	27428	27428	27428
3840805	27430	27430	27430	27429
3840906	27430	27430	27430	27429
3841007	27432	27431	27431	27431
3841108	27432	27431	27431	27431
3841209	27432	27432	27431	27431
3841310	27432	27432	27431	27431
3841411	27434	27433	27433	27433
3841512	27434	27433	27433	27433
3841613	27435	27435	27435	27434
3841714	27435	27435	27435	27434
3841815	27437	27436	27436	27436
3841916	27437	27436	27436	27436
3842017	27438	27438	27438	27437
3842118	27438	27438	27438	27437
